timestamp,open,high,low,close,volume,timestamp_unix
2025-05-08 16:45:00,101116.7,101327.2,101014.0,101244.0,73640,1746722700
2025-05-08 17:00:00,101243.9,101261.6,101073.8,101202.0,63102,1746723600
2025-05-08 17:15:00,101201.9,101670.1,101201.9,101479.4,162731,1746724500
2025-05-08 17:30:00,101479.3,101548.0,100976.4,101020.0,120385,1746725400
2025-05-08 17:45:00,101022.8,101063.0,100747.1,100979.6,72154,1746726300
2025-05-08 18:00:00,100979.7,101279.9,100924.1,101211.6,58241,1746727200
2025-05-08 18:15:00,101211.5,101367.9,101175.5,101286.9,83143,1746728100
2025-05-08 18:30:00,101286.9,101443.7,101229.5,101270.3,90135,1746729000
2025-05-08 18:45:00,101270.3,101378.7,101200.8,101331.3,72245,1746729900
2025-05-08 19:00:00,101331.2,101331.2,101016.1,101032.0,47622,1746730800
2025-05-08 19:15:00,101030.0,101315.6,100958.9,101164.0,89618,1746731700
2025-05-08 19:30:00,101164.0,101279.8,101136.0,101214.7,49170,1746732600
2025-05-08 19:45:00,101212.0,101316.0,100928.3,101272.0,132219,1746733500
2025-05-08 20:00:00,101274.0,101828.0,101259.1,101411.8,173731,1746734400
2025-05-08 20:15:00,101411.8,101558.9,101276.0,101555.3,53172,1746735300
2025-05-08 20:30:00,101555.3,102317.9,101555.3,102117.6,361445,1746736200
2025-05-08 20:45:00,102117.6,102863.8,102020.6,102613.9,256366,1746737100
2025-05-08 21:00:00,102614.0,102741.2,102124.9,102524.5,212943,1746738000
2025-05-08 21:15:00,102524.4,104324.9,102468.7,103340.0,587092,1746738900
2025-05-08 21:30:00,103340.0,103722.6,102888.2,103010.5,206040,1746739800
2025-05-08 21:45:00,103015.1,103338.0,102627.0,102840.0,179119,1746740700
2025-05-08 22:00:00,102841.7,102864.8,102414.1,102590.6,96743,1746741600
2025-05-08 22:15:00,102588.0,103071.6,102588.0,102819.6,162414,1746742500
2025-05-08 22:30:00,102820.0,103211.0,102680.0,103208.1,108348,1746743400
2025-05-08 22:45:00,103208.1,103235.2,102904.1,103020.0,51631,1746744300
2025-05-08 23:00:00,103023.8,103136.0,102832.0,103005.3,90217,1746745200
2025-05-08 23:15:00,103004.0,103196.0,102796.1,102872.0,49105,1746746100
2025-05-08 23:30:00,102870.9,103120.0,102856.1,103101.9,67382,1746747000
2025-05-08 23:45:00,103100.0,103318.4,103028.0,103278.0,71226,1746747900
2025-05-09 00:00:00,103277.8,103277.8,103033.2,103074.0,42369,1746748800
2025-05-09 00:15:00,103076.0,103194.0,102836.1,102843.9,69630,1746749700
2025-05-09 00:30:00,102843.8,102891.6,102565.5,102712.0,96376,1746750600
2025-05-09 00:45:00,102714.0,103063.8,102676.2,102832.1,81430,1746751500
2025-05-09 01:00:00,102830.0,102967.9,102708.3,102744.0,47579,1746752400
2025-05-09 01:15:00,102744.1,103003.8,102568.1,102779.8,90264,1746753300
2025-05-09 01:30:00,102778.0,102934.0,102633.3,102933.9,39851,1746754200
2025-05-09 01:45:00,102933.9,103148.0,102846.5,103117.9,37141,1746755100
2025-05-09 02:00:00,103108.6,103108.6,102912.0,102928.0,32531,1746756000
2025-05-09 02:15:00,102924.0,103015.3,102728.2,102728.2,47710,1746756900
2025-05-09 02:30:00,102728.2,102771.9,102632.1,102648.7,27002,1746757800
2025-05-09 02:45:00,102648.1,102751.9,102523.6,102616.0,29599,1746758700
2025-05-09 03:00:00,102619.9,102796.6,102456.2,102746.4,28648,1746759600
2025-05-09 03:15:00,102744.9,102813.8,102616.2,102653.1,35235,1746760500
2025-05-09 03:30:00,102655.4,102659.9,102377.0,102377.1,59850,1746761400
2025-05-09 03:45:00,102377.1,102491.0,102377.0,102455.8,31662,1746762300
2025-05-09 04:00:00,102455.8,102661.7,102372.8,102661.7,31700,1746763200
2025-05-09 04:15:00,102661.6,102691.9,102535.2,102552.0,46463,1746764100
2025-05-09 04:30:00,102555.2,102599.1,102480.0,102588.0,19246,1746765000
2025-05-09 04:45:00,102588.0,102866.6,102575.1,102839.9,43258,1746765900
2025-05-09 05:00:00,102839.9,102875.8,102720.0,102751.1,25440,1746766800
2025-05-09 05:15:00,102751.8,102757.3,102582.6,102739.8,33600,1746767700
2025-05-09 05:30:00,102739.8,102933.3,102739.8,102933.3,28074,1746768600
2025-05-09 05:45:00,102935.2,102961.1,102885.3,102959.9,20522,1746769500
2025-05-09 06:00:00,102963.2,103023.9,102919.4,102919.4,22878,1746770400
2025-05-09 06:15:00,102919.4,103208.0,102913.0,103118.1,31597,1746771300
2025-05-09 06:30:00,103111.1,103195.9,102974.9,103036.1,49203,1746772200
2025-05-09 06:45:00,103036.1,103241.7,103029.7,103197.9,24943,1746773100
2025-05-09 07:00:00,103198.0,103489.8,103098.5,103487.7,62963,1746774000
2025-05-09 07:15:00,103487.7,103799.7,103426.4,103780.3,139840,1746774900
2025-05-09 07:30:00,103780.4,104022.9,103500.0,103884.0,123503,1746775800
2025-05-09 07:45:00,103885.1,104369.9,103615.2,103620.4,215136,1746776700
2025-05-09 08:00:00,103615.3,103711.2,103354.5,103497.9,113427,1746777600
2025-05-09 08:15:00,103497.9,103931.3,103472.6,103600.0,88499,1746778500
2025-05-09 08:30:00,103604.0,103884.2,102632.1,102749.3,244822,1746779400
2025-05-09 08:45:00,102749.4,103054.7,102748.4,102958.2,126351,1746780300
2025-05-09 09:00:00,102960.2,103281.0,102555.5,102637.0,154081,1746781200
2025-05-09 09:15:00,102626.9,102986.6,102422.3,102562.6,144083,1746782100
2025-05-09 09:30:00,102562.7,102886.3,102412.1,102757.7,88691,1746783000
2025-05-09 09:45:00,102756.0,102939.7,102580.0,102904.8,70165,1746783900
2025-05-09 10:00:00,102904.8,103091.9,102785.1,103020.0,70937,1746784800
2025-05-09 10:15:00,103024.0,103100.0,102901.0,103073.5,42889,1746785700
2025-05-09 10:30:00,103073.4,103255.6,102944.2,103255.6,74396,1746786600
2025-05-09 10:45:00,103255.6,103444.8,103203.5,103338.9,74631,1746787500
2025-05-09 11:00:00,103339.0,103342.5,103070.2,103200.2,49636,1746788400
2025-05-09 11:15:00,103200.2,103495.2,102655.3,103005.1,163924,1746789300
2025-05-09 11:30:00,103019.9,103139.0,102831.2,103108.7,88198,1746790200
2025-05-09 11:45:00,103119.9,103228.5,102900.0,102926.3,42092,1746791100
2025-05-09 12:00:00,102927.3,103092.0,102783.5,102924.1,97857,1746792000
2025-05-09 12:15:00,102924.1,103144.0,102864.2,103121.6,48719,1746792900
2025-05-09 12:30:00,103108.0,103148.0,102932.4,102984.0,37854,1746793800
2025-05-09 12:45:00,102985.2,103124.7,102868.0,102884.0,33581,1746794700
2025-05-09 13:00:00,102891.7,103140.1,102891.7,103116.1,27713,1746795600
2025-05-09 13:15:00,103124.9,103165.5,102903.2,102980.1,37026,1746796500
2025-05-09 13:30:00,102980.2,103366.2,102814.4,103260.0,180999,1746797400
2025-05-09 13:45:00,103260.0,103776.9,103217.7,103617.8,167426,1746798300
2025-05-09 14:00:00,103608.1,103632.0,103272.1,103532.0,153226,1746799200
2025-05-09 14:15:00,103535.9,103739.8,102616.6,102662.2,262012,1746800100
2025-05-09 14:30:00,102662.1,103021.2,102400.0,102956.2,212358,1746801000
2025-05-09 14:45:00,102952.0,103176.6,102615.1,103147.9,149000,1746801900
2025-05-09 15:00:00,103148.0,103309.5,102989.3,103084.0,100178,1746802800
2025-05-09 15:15:00,103080.0,103135.1,102723.5,102861.7,88341,1746803700
2025-05-09 15:30:00,102856.4,102920.0,102688.4,102843.1,66875,1746804600
2025-05-09 15:45:00,102851.3,102934.2,102713.1,102888.0,51879,1746805500
2025-05-09 16:00:00,102894.7,102920.0,102495.4,102809.9,116292,1746806400
2025-05-09 16:15:00,102809.9,102933.6,102640.6,102748.0,52943,1746807300
2025-05-09 16:30:00,102736.0,102906.1,102684.3,102732.9,54346,1746808200
2025-05-09 16:45:00,102732.0,102767.5,102305.9,102483.8,103901,1746809100
2025-05-09 17:00:00,102479.8,102884.0,102346.8,102776.9,104446,1746810000
2025-05-09 17:15:00,102776.0,103058.9,102776.0,103037.1,108422,1746810900
2025-05-09 17:30:00,103039.1,103216.7,102952.9,103117.7,76538,1746811800
2025-05-09 17:45:00,103117.6,103229.0,103108.0,103192.4,34528,1746812700
2025-05-09 18:00:00,103196.0,103250.0,103005.2,103099.8,49315,1746813600
2025-05-09 18:15:00,103098.7,103219.0,102931.5,103170.5,41485,1746814500
2025-05-09 18:30:00,103170.6,103358.7,103145.1,103310.6,76302,1746815400
2025-05-09 18:45:00,103306.9,103366.1,103157.9,103161.8,37241,1746816300
2025-05-09 19:00:00,103163.9,103273.2,103115.6,103119.9,28024,1746817200
2025-05-09 19:15:00,103119.9,103124.9,102834.4,102976.7,65026,1746818100
2025-05-09 19:30:00,102976.8,103090.3,102875.9,103072.5,48239,1746819000
2025-05-09 19:45:00,103072.6,103192.1,103049.5,103175.9,26454,1746819900
2025-05-09 20:00:00,103179.1,103405.0,103164.4,103297.6,45195,1746820800
2025-05-09 20:15:00,103297.7,103348.0,103287.1,103306.7,17704,1746821700
2025-05-09 20:30:00,103306.6,103306.6,103174.3,103205.2,54385,1746822600
2025-05-09 20:45:00,103205.2,103219.2,103111.3,103164.1,15519,1746823500
2025-05-09 21:00:00,103164.1,103198.0,102992.0,102992.0,19891,1746824400
2025-05-09 21:15:00,102992.1,103064.0,102724.8,102905.3,114521,1746825300
2025-05-09 21:30:00,102905.4,102971.0,102790.9,102790.9,35538,1746826200
2025-05-09 21:45:00,102780.9,102966.1,102758.2,102960.0,35307,1746827100
2025-05-09 22:00:00,102964.0,103047.7,102961.8,102996.6,23334,1746828000
2025-05-09 22:15:00,102996.6,103028.9,102897.4,103028.9,17377,1746828900
2025-05-09 22:30:00,103041.5,103061.8,102901.3,102926.9,8555,1746829800
2025-05-09 22:45:00,102926.9,102935.9,102736.1,102773.4,20872,1746830700
2025-05-09 23:00:00,102773.5,102864.0,102736.0,102864.0,22135,1746831600
2025-05-09 23:15:00,102867.9,102975.0,102840.0,102937.2,38625,1746832500
2025-05-09 23:30:00,102937.2,102981.8,102891.5,102923.6,19352,1746833400
2025-05-09 23:45:00,102925.0,102981.2,102919.6,102972.3,10469,1746834300
2025-05-10 00:00:00,102972.2,103112.2,102936.0,103002.4,39116,1746835200
2025-05-10 00:15:00,103002.3,103119.7,102924.1,102946.0,49622,1746836100
2025-05-10 00:30:00,102946.0,102988.4,102877.8,102877.8,22113,1746837000
2025-05-10 00:45:00,102877.8,102959.2,102822.8,102860.0,31807,1746837900
2025-05-10 01:00:00,102857.9,102973.1,102857.9,102955.4,7915,1746838800
2025-05-10 01:15:00,102955.4,103081.7,102955.4,103062.9,19103,1746839700
2025-05-10 01:30:00,103062.8,103121.1,103026.8,103028.0,24316,1746840600
2025-05-10 01:45:00,103028.1,103078.2,102889.1,102980.4,39015,1746841500
2025-05-10 02:00:00,102980.5,103050.2,102954.5,103050.2,12833,1746842400
2025-05-10 02:15:00,103051.1,103079.1,102952.1,103012.0,12089,1746843300
2025-05-10 02:30:00,103013.3,103236.0,103004.0,103188.0,23830,1746844200
2025-05-10 02:45:00,103189.3,103272.4,103112.9,103150.4,24113,1746845100
2025-05-10 03:00:00,103152.0,103167.9,103084.1,103103.8,11853,1746846000
2025-05-10 03:15:00,103103.8,103103.8,102982.4,103036.1,8723,1746846900
2025-05-10 03:30:00,103036.1,103188.0,103036.1,103188.0,21062,1746847800
2025-05-10 03:45:00,103191.9,103234.8,103164.5,103230.7,12908,1746848700
2025-05-10 04:00:00,103230.7,103230.7,103057.6,103131.9,26175,1746849600
2025-05-10 04:15:00,103131.9,103212.0,103048.0,103129.0,22066,1746850500
2025-05-10 04:30:00,103129.1,103198.3,103077.0,103152.6,8872,1746851400
2025-05-10 04:45:00,103153.4,103194.5,103140.0,103163.6,7070,1746852300
2025-05-10 05:00:00,103163.7,103217.6,103140.0,103152.2,13802,1746853200
2025-05-10 05:15:00,103152.0,103314.9,103103.9,103190.1,45049,1746854100
2025-05-10 05:30:00,103190.1,103252.1,103112.3,103246.8,18570,1746855000
2025-05-10 05:45:00,103246.7,103370.4,103152.1,103370.4,19891,1746855900
2025-05-10 06:00:00,103370.5,103515.3,103370.5,103400.0,83452,1746856800
2025-05-10 06:15:00,103403.6,103733.2,103403.6,103733.2,72386,1746857700
2025-05-10 06:30:00,103736.0,103899.7,103632.1,103644.0,61136,1746858600
2025-05-10 06:45:00,103635.4,103954.4,103554.2,103947.9,42881,1746859500
2025-05-10 07:00:00,103948.0,104127.9,103800.1,103810.0,57941,1746860400
2025-05-10 07:15:00,103810.0,103890.5,103671.0,103747.9,31394,1746861300
2025-05-10 07:30:00,103747.9,103837.1,103662.1,103664.0,14457,1746862200
2025-05-10 07:45:00,103662.1,103891.0,103639.4,103765.2,45117,1746863100
2025-05-10 08:00:00,103766.1,104108.5,103731.4,103817.4,87636,1746864000
2025-05-10 08:15:00,103817.4,104018.5,103800.0,104018.5,35277,1746864900
2025-05-10 08:30:00,104018.5,104018.5,103872.0,103880.3,38513,1746865800
2025-05-10 08:45:00,103880.3,103911.0,103455.6,103626.0,93703,1746866700
2025-05-10 09:00:00,103626.0,103661.2,103360.1,103466.7,77797,1746867600
2025-05-10 09:15:00,103471.9,103629.4,103413.9,103586.9,36061,1746868500
2025-05-10 09:30:00,103587.0,103925.7,103532.1,103737.8,65914,1746869400
2025-05-10 09:45:00,103737.8,103883.3,103737.8,103772.1,28973,1746870300
2025-05-10 10:00:00,103772.2,103882.4,103724.2,103815.3,22337,1746871200
2025-05-10 10:15:00,103808.5,103871.6,103752.0,103756.0,20620,1746872100
2025-05-10 10:30:00,103756.0,103854.4,103671.2,103723.9,32778,1746873000
2025-05-10 10:45:00,103720.5,103797.8,103580.4,103586.0,54208,1746873900
2025-05-10 11:00:00,103585.3,103652.0,103513.4,103616.0,53875,1746874800
2025-05-10 11:15:00,103612.0,103619.0,103519.1,103541.7,19926,1746875700
2025-05-10 11:30:00,103541.7,103543.0,103378.4,103448.4,28050,1746876600
2025-05-10 11:45:00,103450.1,103500.0,103386.0,103422.2,25528,1746877500
2025-05-10 12:00:00,103422.1,103643.2,103420.1,103583.7,24480,1746878400
2025-05-10 12:15:00,103588.0,103782.3,103541.8,103713.0,51575,1746879300
2025-05-10 12:30:00,103713.0,103800.0,103624.0,103634.3,31387,1746880200
2025-05-10 12:45:00,103634.3,103712.9,103621.6,103679.1,23742,1746881100
2025-05-10 13:00:00,103679.1,103786.9,103656.8,103657.8,24673,1746882000
2025-05-10 13:15:00,103657.8,103657.8,103510.1,103583.8,18163,1746882900
2025-05-10 13:30:00,103580.0,103640.0,103528.3,103576.4,18561,1746883800
2025-05-10 13:45:00,103577.6,103703.2,103577.6,103619.5,33969,1746884700
2025-05-10 14:00:00,103619.5,103666.7,103517.3,103545.5,31783,1746885600
2025-05-10 14:15:00,103545.6,103556.0,103408.1,103483.8,38383,1746886500
2025-05-10 14:30:00,103483.7,103536.2,103456.0,103532.0,18079,1746887400
2025-05-10 14:45:00,103535.9,103609.4,103445.3,103512.1,37782,1746888300
2025-05-10 15:00:00,103512.0,103528.2,103426.9,103480.5,26379,1746889200
2025-05-10 15:15:00,103484.1,103499.0,103418.2,103472.0,14463,1746890100
2025-05-10 15:30:00,103472.1,103503.2,103144.4,103302.4,82918,1746891000
2025-05-10 15:45:00,103302.4,103387.0,103086.6,103131.1,66805,1746891900
2025-05-10 16:00:00,103131.1,103257.6,103118.6,103230.0,52804,1746892800
2025-05-10 16:15:00,103236.9,103516.7,103236.9,103302.7,62945,1746893700
2025-05-10 16:30:00,103291.0,103492.0,103276.7,103356.1,32862,1746894600
2025-05-10 16:45:00,103356.1,103455.9,103246.8,103426.4,35434,1746895500
2025-05-10 17:00:00,103426.4,103509.5,103370.6,103394.6,41274,1746896400
2025-05-10 17:15:00,103393.1,103524.0,103313.7,103424.0,39539,1746897300
2025-05-10 17:30:00,103426.9,103619.4,103418.1,103431.9,93495,1746898200
2025-05-10 17:45:00,103431.9,103470.7,103136.7,103175.1,123580,1746899100
2025-05-10 18:00:00,103166.0,103306.5,103145.3,103290.1,39552,1746900000
2025-05-10 18:15:00,103290.1,103290.1,103119.1,103229.3,26683,1746900900
2025-05-10 18:30:00,103229.4,103238.1,102996.8,103140.4,76721,1746901800
2025-05-10 18:45:00,103140.3,103296.0,103121.7,103236.1,79148,1746902700
2025-05-10 19:00:00,103236.1,103262.8,103068.6,103078.2,41780,1746903600
2025-05-10 19:15:00,103078.2,103231.5,103078.2,103211.3,26000,1746904500
2025-05-10 19:30:00,103211.2,103294.6,103190.0,103250.6,17646,1746905400
2025-05-10 19:45:00,103250.6,103256.6,103140.5,103175.0,19474,1746906300
2025-05-10 20:00:00,103175.0,103205.0,103052.1,103205.0,16455,1746907200
2025-05-10 20:15:00,103215.2,103265.2,103180.0,103211.4,16313,1746908100
2025-05-10 20:30:00,103210.4,103296.3,103210.4,103296.3,7716,1746909000
2025-05-10 20:45:00,103300.4,103324.0,103146.0,103183.8,15794,1746909900
2025-05-10 21:00:00,103184.0,103336.0,103167.3,103265.5,22216,1746910800
2025-05-10 21:15:00,103265.4,103265.4,103205.1,103232.2,9674,1746911700
2025-05-10 21:30:00,103232.2,103379.7,103232.1,103379.6,17919,1746912600
2025-05-10 21:45:00,103379.6,103817.3,103348.6,103760.0,116476,1746913500
2025-05-10 22:00:00,103756.2,103807.9,103560.0,103587.1,51017,1746914400
2025-05-10 22:15:00,103587.2,103735.9,103541.9,103616.0,29430,1746915300
2025-05-10 22:30:00,103616.0,103835.9,103616.0,103643.8,44997,1746916200
2025-05-10 22:45:00,103643.7,103723.9,103573.1,103580.2,37273,1746917100
2025-05-10 23:00:00,103578.8,103967.7,103552.6,103967.7,78008,1746918000
2025-05-10 23:15:00,103968.0,105000.0,103968.0,104812.1,592089,1746918900
2025-05-10 23:30:00,104812.1,104855.9,104258.4,104399.8,215328,1746919800
2025-05-10 23:45:00,104399.8,104831.9,104363.7,104831.9,161551,1746920700
2025-05-11 00:00:00,104831.9,104988.5,104621.4,104637.9,219037,1746921600
2025-05-11 00:15:00,104637.9,104671.5,103926.0,103926.0,230915,1746922500
2025-05-11 00:30:00,103926.1,104424.9,103926.1,104424.8,133690,1746923400
2025-05-11 00:45:00,104424.9,104620.5,104351.4,104433.8,198413,1746924300
2025-05-11 01:00:00,104433.9,104541.3,104117.4,104496.5,72440,1746925200
2025-05-11 01:15:00,104485.0,104498.1,104240.2,104386.0,50303,1746926100
2025-05-11 01:30:00,104386.1,104499.9,104266.0,104415.9,39621,1746927000
2025-05-11 01:45:00,104398.4,104398.4,103845.8,104132.3,169335,1746927900
2025-05-11 02:00:00,104132.4,104146.9,103891.0,104023.3,85610,1746928800
2025-05-11 02:15:00,104023.3,104266.5,104023.3,104157.1,48213,1746929700
2025-05-11 02:30:00,104134.7,104380.0,103965.9,104038.1,230728,1746930600
2025-05-11 02:45:00,104038.0,104115.9,103431.7,103766.9,246521,1746931500
2025-05-11 03:00:00,103751.7,103860.6,103642.0,103842.3,54849,1746932400
2025-05-11 03:15:00,103844.6,103991.8,103767.3,103991.7,41406,1746933300
2025-05-11 03:30:00,103991.8,104049.2,103777.6,104035.5,39614,1746934200
2025-05-11 03:45:00,104034.1,104191.1,103996.0,103996.0,58431,1746935100
2025-05-11 04:00:00,103991.2,104395.9,103984.1,104318.0,84875,1746936000
2025-05-11 04:15:00,104322.4,104351.8,104208.1,104228.6,15153,1746936900
2025-05-11 04:30:00,104228.6,104281.8,104064.1,104149.0,62037,1746937800
2025-05-11 04:45:00,104155.2,104176.1,104123.5,104146.9,15329,1746938700
2025-05-11 05:00:00,104149.5,104197.9,104056.4,104103.9,23512,1746939600
2025-05-11 05:15:00,104103.9,104103.9,103854.2,103867.4,47402,1746940500
2025-05-11 05:30:00,103867.3,104020.7,103845.7,103973.2,20180,1746941400
2025-05-11 05:45:00,103973.3,103990.8,103792.0,103820.3,36662,1746942300
2025-05-11 06:00:00,103826.8,103878.5,103700.1,103773.8,69671,1746943200
2025-05-11 06:15:00,103773.8,103955.0,103756.1,103929.1,23621,1746944100
2025-05-11 06:30:00,103929.0,103963.9,103646.2,103739.6,42980,1746945000
2025-05-11 06:45:00,103739.6,103841.0,103591.3,103841.0,46897,1746945900
2025-05-11 07:00:00,103840.9,103852.2,103583.1,103673.4,63107,1746946800
2025-05-11 07:15:00,103675.9,103789.0,103556.0,103650.6,61033,1746947700
2025-05-11 07:30:00,103650.5,103682.9,103360.1,103390.3,93845,1746948600
2025-05-11 07:45:00,103390.3,103576.3,103310.8,103369.2,76107,1746949500
2025-05-11 08:00:00,103374.2,103777.9,103364.2,103777.8,47163,1746950400
2025-05-11 08:15:00,103777.9,104032.1,103777.8,103828.0,68039,1746951300
2025-05-11 08:30:00,103824.0,103953.0,103712.8,103952.9,68804,1746952200
2025-05-11 08:45:00,103942.7,103942.7,103768.0,103806.8,15716,1746953100
2025-05-11 09:00:00,103806.8,104250.0,103802.5,104248.5,52839,1746954000
2025-05-11 09:15:00,104248.5,104305.4,104098.0,104292.3,50497,1746954900
2025-05-11 09:30:00,104292.3,104314.3,104215.1,104249.1,20949,1746955800
2025-05-11 09:45:00,104249.0,104464.4,104249.0,104328.7,38047,1746956700
2025-05-11 10:00:00,104328.7,104383.5,104257.8,104260.9,25079,1746957600
2025-05-11 10:15:00,104260.9,104475.9,104173.9,104470.9,50439,1746958500
2025-05-11 10:30:00,104470.8,104508.0,104345.7,104345.7,25042,1746959400
2025-05-11 10:45:00,104344.4,104640.5,104319.1,104627.9,43276,1746960300
2025-05-11 11:00:00,104627.4,104759.7,104373.9,104393.5,69271,1746961200
2025-05-11 11:15:00,104393.6,104520.2,104344.1,104509.1,32925,1746962100
2025-05-11 11:30:00,104509.1,104526.1,104374.2,104492.0,37044,1746963000
2025-05-11 11:45:00,104491.9,104658.8,104387.0,104622.9,33723,1746963900
2025-05-11 12:00:00,104622.8,104883.8,104608.0,104831.4,75151,1746964800
2025-05-11 12:15:00,104831.4,104831.4,104611.6,104655.1,40579,1746965700
2025-05-11 12:30:00,104655.1,104785.3,104505.4,104556.0,65816,1746966600
2025-05-11 12:45:00,104559.0,104783.0,104552.1,104579.8,42738,1746967500
2025-05-11 13:00:00,104579.9,104652.6,104514.7,104583.8,43214,1746968400
2025-05-11 13:15:00,104594.1,104594.1,104234.7,104324.9,38746,1746969300
2025-05-11 13:30:00,104324.8,104511.2,104158.0,104320.1,145004,1746970200
2025-05-11 13:45:00,104320.1,104423.3,103939.3,103967.3,91898,1746971100
2025-05-11 14:00:00,103967.2,104053.9,103894.2,103950.4,86526,1746972000
2025-05-11 14:15:00,103950.4,104062.5,103780.1,103919.5,80762,1746972900
2025-05-11 14:30:00,103919.5,104291.4,103878.1,104252.8,68695,1746973800
2025-05-11 14:45:00,104252.9,104297.9,104110.9,104172.1,35083,1746974700
2025-05-11 15:00:00,104172.1,104563.9,104071.5,104506.0,68662,1746975600
2025-05-11 15:15:00,104507.0,104683.0,104289.2,104341.9,57200,1746976500
2025-05-11 15:30:00,104342.0,104432.2,104243.7,104251.4,28338,1746977400
2025-05-11 15:45:00,104262.7,104378.1,103896.0,104135.7,128379,1746978300
2025-05-11 16:00:00,104135.7,104168.2,103800.1,104041.6,88555,1746979200
