timestamp,open,high,low,close,volume,timestamp_unix
2025-02-24 11:00:00,95624.9,95854.9,95410.1,95816.1,95332,1740394800
2025-02-24 12:00:00,95830.2,95958.4,95674.4,95778.6,82652,1740398400
2025-02-24 13:00:00,95778.5,96097.8,95344.6,95577.2,317604,1740402000
2025-02-24 14:00:00,95577.2,95786.7,94574.2,94687.2,589797,1740405600
2025-02-24 15:00:00,94687.1,94974.7,93818.6,94331.4,1073882,1740409200
2025-02-24 16:00:00,94347.1,94999.5,94156.1,94432.6,680873,1740412800
2025-02-24 17:00:00,94432.6,95210.9,94320.2,94641.7,407137,1740416400
2025-02-24 18:00:00,94651.4,94860.0,94133.4,94171.5,236198,1740420000
2025-02-24 19:00:00,94171.5,94566.4,93655.5,93945.0,420322,1740423600
2025-02-24 20:00:00,93945.0,94594.5,93839.3,94010.4,274299,1740427200
2025-02-24 21:00:00,94019.1,94349.7,93618.0,93970.2,215663,1740430800
2025-02-24 22:00:00,93970.2,93992.0,92369.0,92431.7,890292,1740434400
2025-02-24 23:00:00,92431.7,92888.9,91345.5,91572.9,891230,1740438000
2025-02-25 00:00:00,91572.8,92197.4,90906.9,91870.8,780138,1740441600
2025-02-25 01:00:00,91870.9,92427.9,91166.5,92048.2,311757,1740445200
2025-02-25 02:00:00,92048.2,92543.7,91606.4,92393.9,261457,1740448800
2025-02-25 03:00:00,92393.8,92560.1,91952.2,92182.8,137943,1740452400
2025-02-25 04:00:00,92182.8,92356.3,91857.4,91937.8,151431,1740456000
2025-02-25 05:00:00,91937.8,92147.2,91750.0,92099.3,147616,1740459600
2025-02-25 06:00:00,92105.0,92153.6,91203.8,91262.5,448166,1740463200
2025-02-25 07:00:00,91262.5,91437.5,88166.6,89295.0,2032581,1740466800
2025-02-25 08:00:00,89295.0,90000.0,89000.0,89407.2,479244,1740470400
2025-02-25 09:00:00,89407.2,89613.3,88300.0,88307.3,720419,1740474000
2025-02-25 10:00:00,88313.6,88900.0,86818.2,88212.4,1026957,1740477600
2025-02-25 11:00:00,88209.0,89360.0,87620.1,89248.4,422422,1740481200
2025-02-25 12:00:00,89248.4,89544.9,88920.1,89421.2,361123,1740484800
2025-02-25 13:00:00,89421.3,89568.0,88669.6,88835.8,262563,1740488400
2025-02-25 14:00:00,88835.8,89410.0,87081.8,87171.6,816450,1740492000
2025-02-25 15:00:00,87171.5,87799.9,86088.0,87239.0,1654668,1740495600
2025-02-25 16:00:00,87247.7,87799.9,86185.1,87462.8,829234,1740499200
2025-02-25 17:00:00,87472.5,87822.5,86850.7,87274.2,370655,1740502800
2025-02-25 18:00:00,87288.3,87808.6,86917.8,87076.7,326212,1740506400
2025-02-25 19:00:00,87076.6,88091.9,86508.8,87940.2,396987,1740510000
2025-02-25 20:00:00,87940.1,89038.0,87625.7,88211.0,603770,1740513600
2025-02-25 21:00:00,88200.5,88834.5,87779.9,88822.3,260079,1740517200
2025-02-25 22:00:00,88829.6,89499.9,88517.5,88819.7,339569,1740520800
2025-02-25 23:00:00,88836.1,89166.3,88681.3,88683.9,171998,1740524400
2025-02-26 00:00:00,88684.0,88697.9,88154.3,88159.4,139556,1740528000
2025-02-26 01:00:00,88159.4,88842.1,88159.4,88711.9,103734,1740531600
2025-02-26 02:00:00,88700.3,89229.0,88427.0,89019.4,98770,1740535200
2025-02-26 03:00:00,89019.4,89400.0,88878.8,88896.8,91907,1740538800
2025-02-26 04:00:00,88892.4,89249.9,88682.1,88704.0,128803,1740542400
2025-02-26 05:00:00,88701.8,88872.4,88408.0,88426.8,99197,1740546000
2025-02-26 06:00:00,88426.7,88948.0,88426.7,88938.0,117882,1740549600
2025-02-26 07:00:00,88945.5,89184.9,88427.1,88728.7,202873,1740553200
2025-02-26 08:00:00,88724.3,88811.0,88152.0,88488.7,234977,1740556800
2025-02-26 09:00:00,88488.8,89299.9,88471.0,89124.2,248561,1740560400
2025-02-26 10:00:00,89124.2,89295.0,88873.1,89253.4,184803,1740564000
2025-02-26 11:00:00,89251.5,89262.6,88570.9,88635.5,207991,1740567600
2025-02-26 12:00:00,88627.7,88695.1,87650.0,87979.3,454081,1740571200
2025-02-26 13:00:00,87955.4,88119.5,87062.2,87223.1,490014,1740574800
2025-02-26 14:00:00,87229.4,87738.2,85450.0,87639.6,1396131,1740578400
2025-02-26 15:00:00,87624.1,88539.3,87430.1,87576.7,690748,1740582000
2025-02-26 16:00:00,87576.8,87819.4,86295.8,86837.3,712072,1740585600
2025-02-26 17:00:00,86838.3,87338.2,85676.2,86061.2,458676,1740589200
2025-02-26 18:00:00,86061.1,86503.0,83353.1,84269.0,1603775,1740592800
2025-02-26 19:00:00,84267.9,85087.0,83741.3,83870.8,636742,1740596400
2025-02-26 20:00:00,83868.9,84636.3,82205.2,84399.9,1550885,1740600000
2025-02-26 21:00:00,84383.4,85149.2,83454.7,84618.1,1059881,1740603600
2025-02-26 22:00:00,84618.2,85410.5,84167.0,84427.2,502289,1740607200
2025-02-26 23:00:00,84427.2,84782.1,83883.4,84245.1,191844,1740610800
2025-02-27 00:00:00,84245.2,84805.4,84020.9,84727.3,218244,1740614400
2025-02-27 01:00:00,84727.3,85457.7,84308.5,84742.6,255430,1740618000
2025-02-27 02:00:00,84739.4,85189.9,84183.7,84271.2,172664,1740621600
2025-02-27 03:00:00,84262.3,85312.4,84245.5,85199.2,119750,1740625200
2025-02-27 04:00:00,85199.2,85361.0,84672.2,85149.2,115771,1740628800
2025-02-27 05:00:00,85149.1,85963.7,85050.1,85887.8,166159,1740632400
2025-02-27 06:00:00,85889.8,86728.1,85696.1,86253.3,193089,1740636000
2025-02-27 07:00:00,86253.4,86593.1,86089.1,86251.9,196613,1740639600
2025-02-27 08:00:00,86251.9,86419.8,85876.4,86061.9,238763,1740643200
2025-02-27 09:00:00,86061.9,86352.8,85854.3,86158.0,156204,1740646800
2025-02-27 10:00:00,86158.0,87079.7,86027.2,86999.6,281552,1740650400
2025-02-27 11:00:00,86999.7,87082.7,86363.7,86672.8,240067,1740654000
2025-02-27 12:00:00,86672.9,86788.4,86240.9,86299.9,197081,1740657600
2025-02-27 13:00:00,86300.0,86787.5,85780.1,86131.5,565631,1740661200
2025-02-27 14:00:00,86122.9,86419.8,84976.5,84988.0,634861,1740664800
2025-02-27 15:00:00,84988.0,86206.3,84661.0,85522.7,542116,1740668400
2025-02-27 16:00:00,85522.8,85710.0,84370.8,84490.9,317595,1740672000
2025-02-27 17:00:00,84491.9,85083.9,84368.3,84613.8,249684,1740675600
2025-02-27 18:00:00,84613.8,85008.0,84515.1,84653.6,184144,1740679200
2025-02-27 19:00:00,84653.6,84655.1,83614.1,84138.4,475343,1740682800
2025-02-27 20:00:00,84146.5,84186.1,82738.7,83538.1,868547,1740686400
2025-02-27 21:00:00,83526.3,84449.8,83236.3,84417.0,301431,1740690000
2025-02-27 22:00:00,84428.5,84777.8,83878.1,84737.8,155398,1740693600
2025-02-27 23:00:00,84727.0,84937.7,84417.7,84713.7,194119,1740697200
2025-02-28 00:00:00,84714.7,84896.7,84239.2,84264.8,110982,1740700800
2025-02-28 01:00:00,84263.8,84409.7,81053.7,81659.2,1158336,1740704400
2025-02-28 02:00:00,81650.2,82881.3,79500.0,80786.2,1811180,1740708000
2025-02-28 03:00:00,80795.0,81530.0,80232.3,80427.1,795973,1740711600
2025-02-28 04:00:00,80431.2,80975.6,79392.6,80407.6,1127002,1740715200
2025-02-28 05:00:00,80403.5,80567.6,79135.9,79965.1,847104,1740718800
2025-02-28 06:00:00,79949.4,80442.5,78952.0,79324.0,906551,1740722400
2025-02-28 07:00:00,79316.8,80222.8,78823.2,79193.3,639886,1740726000
2025-02-28 08:00:00,79191.3,79433.9,78240.8,78970.6,834536,1740729600
2025-02-28 09:00:00,78970.5,80712.3,78888.0,80317.0,560913,1740733200
2025-02-28 10:00:00,80317.1,80447.5,79540.8,80001.5,258981,1740736800
2025-02-28 11:00:00,80000.0,80828.6,79968.6,80494.5,254318,1740740400
2025-02-28 12:00:00,80488.4,80826.3,80060.1,80771.0,207792,1740744000
2025-02-28 13:00:00,80771.0,81725.3,80611.7,81491.0,611160,1740747600
2025-02-28 14:00:00,81485.6,82537.1,81072.9,82104.1,789828,1740751200
2025-02-28 15:00:00,82093.8,84407.7,81980.4,83985.7,969142,1740754800
2025-02-28 16:00:00,83984.4,84919.7,83469.3,84335.6,639905,1740758400
2025-02-28 17:00:00,84348.2,84387.7,83560.7,83586.7,346023,1740762000
2025-02-28 18:00:00,83586.8,85100.0,83173.9,84421.5,608316,1740765600
2025-02-28 19:00:00,84413.0,84794.2,84188.7,84430.1,234329,1740769200
2025-02-28 20:00:00,84425.0,84774.3,83580.0,84187.9,370130,1740772800
2025-02-28 21:00:00,84172.9,84587.9,83992.9,84242.6,146927,1740776400
2025-02-28 22:00:00,84242.7,84476.9,83872.7,84112.9,149638,1740780000
2025-02-28 23:00:00,84149.2,84556.0,84005.2,84340.6,90474,1740783600
2025-03-01 00:00:00,84343.5,84612.0,83809.0,83863.5,100990,1740787200
2025-03-01 01:00:00,83846.3,84861.2,83835.7,84653.3,135620,1740790800
2025-03-01 02:00:00,84642.6,85695.7,84337.3,85231.6,385002,1740794400
2025-03-01 03:00:00,85232.7,85512.0,84950.0,85338.8,115554,1740798000
2025-03-01 04:00:00,85331.0,86541.4,85301.4,86182.0,536277,1740801600
2025-03-01 05:00:00,86182.0,86265.5,85556.1,85562.6,323099,1740805200
2025-03-01 06:00:00,85582.4,85654.9,84829.9,85061.0,209730,1740808800
2025-03-01 07:00:00,85058.3,85058.3,84717.2,84717.3,124363,1740812400
2025-03-01 08:00:00,84722.1,85327.8,84722.1,85289.6,160989,1740816000
2025-03-01 09:00:00,85298.2,85498.8,85100.1,85365.3,68965,1740819600
2025-03-01 10:00:00,85365.3,85420.6,84766.7,84868.3,198372,1740823200
2025-03-01 11:00:00,84860.2,84940.5,84337.5,84590.7,260867,1740826800
2025-03-01 12:00:00,84607.3,84927.6,84455.0,84726.8,109240,1740830400
2025-03-01 13:00:00,84738.6,84917.1,84302.4,84489.0,123786,1740834000
2025-03-01 14:00:00,84503.7,84836.5,84405.3,84683.6,129815,1740837600
2025-03-01 15:00:00,84689.5,84916.0,84524.9,84777.0,105314,1740841200
2025-03-01 16:00:00,84777.0,85272.5,84665.7,85261.5,151898,1740844800
2025-03-01 17:00:00,85261.4,85362.8,84943.4,85191.4,96558,1740848400
2025-03-01 18:00:00,85187.7,85313.9,85041.0,85312.8,115928,1740852000
2025-03-01 19:00:00,85312.7,85568.1,85169.9,85456.7,131264,1740855600
2025-03-01 20:00:00,85456.8,85564.5,85308.3,85508.3,64908,1740859200
2025-03-01 21:00:00,85516.8,86135.0,85259.1,86043.0,198406,1740862800
2025-03-01 22:00:00,86040.8,86260.4,85646.9,86095.6,194841,1740866400
2025-03-01 23:00:00,86091.2,86180.7,85648.1,86035.9,166636,1740870000
2025-03-02 00:00:00,86035.8,86296.4,85771.4,86001.2,236823,1740873600
2025-03-02 01:00:00,86012.6,86330.5,85960.3,86328.9,92915,1740877200
2025-03-02 02:00:00,86328.9,86469.9,85612.0,85773.8,161233,1740880800
2025-03-02 03:00:00,85771.9,86215.1,85760.2,85859.9,52997,1740884400
2025-03-02 04:00:00,85859.0,85864.8,85509.7,85739.6,68980,1740888000
2025-03-02 05:00:00,85739.5,86039.2,85664.3,85936.3,68236,1740891600
2025-03-02 06:00:00,85938.4,86568.4,85910.6,86269.0,87736,1740895200
2025-03-02 07:00:00,86254.4,86340.5,86058.3,86226.4,45734,1740898800
2025-03-02 08:00:00,86226.4,86246.5,85700.1,85744.8,125405,1740902400
2025-03-02 09:00:00,85741.2,86111.9,85650.1,85892.4,85498,1740906000
2025-03-02 10:00:00,85892.3,86000.8,85781.1,86000.8,50263,1740909600
2025-03-02 11:00:00,86000.7,86217.1,85946.1,86102.2,65822,1740913200
2025-03-02 12:00:00,86094.8,86099.9,85735.9,85971.5,83405,1740916800
2025-03-02 13:00:00,85976.1,85981.3,85450.5,85704.9,96134,1740920400
2025-03-02 14:00:00,85709.5,85894.0,85032.6,85094.7,273847,1740924000
2025-03-02 15:00:00,85094.8,88679.5,85060.1,87403.4,1662986,1740927600
2025-03-02 16:00:00,87419.2,91950.6,87293.8,91175.0,2114835,1740931200
2025-03-02 17:00:00,91186.2,95037.9,90625.0,94077.3,1928323,1740934800
2025-03-02 18:00:00,94087.9,94405.0,92325.9,92761.8,869946,1740938400
2025-03-02 19:00:00,92779.9,93533.2,92581.4,93500.0,268786,1740942000
2025-03-02 20:00:00,93500.0,94417.9,93484.7,94281.5,341077,1740945600
2025-03-02 21:00:00,94301.0,94388.3,93631.9,94262.9,164420,1740949200
2025-03-02 22:00:00,94251.6,94744.0,93870.7,94223.8,223953,1740952800
2025-03-02 23:00:00,94200.0,94832.0,93803.0,94243.6,384231,1740956400
2025-03-03 00:00:00,94251.7,94396.1,93285.5,93309.1,396428,1740960000
2025-03-03 01:00:00,93307.2,93409.2,92650.0,93073.8,223742,1740963600
2025-03-03 02:00:00,93073.7,93428.5,92414.0,93293.1,188464,1740967200
2025-03-03 03:00:00,93293.9,93431.2,92462.3,92702.0,140087,1740970800
2025-03-03 04:00:00,92702.1,92942.5,92593.7,92839.9,48834,1740974400
2025-03-03 05:00:00,92867.5,93342.4,92827.4,93327.3,93071,1740978000
2025-03-03 06:00:00,93327.3,93331.4,91332.6,91630.3,386884,1740981600
2025-03-03 07:00:00,91670.6,92564.4,91187.1,92378.5,333303,1740985200
2025-03-03 08:00:00,92378.3,92399.6,91153.6,91481.1,213245,1740988800
2025-03-03 09:00:00,91490.1,92088.7,91200.2,91867.0,339371,1740992400
2025-03-03 10:00:00,91866.0,92607.1,91555.7,92565.9,266853,1740996000
2025-03-03 11:00:00,92565.8,92946.2,92428.0,92742.2,192567,1740999600
2025-03-03 12:00:00,92753.6,93255.7,92642.4,93000.0,303308,1741003200
2025-03-03 13:00:00,93027.3,93674.6,92856.2,93561.8,181276,1741006800
2025-03-03 14:00:00,93561.8,93700.0,89035.6,89249.7,1356644,1741010400
2025-03-03 15:00:00,89245.2,91287.6,89069.6,90012.2,884902,1741014000
2025-03-03 16:00:00,90012.2,90742.9,89651.1,90149.7,350960,1741017600
2025-03-03 17:00:00,90132.2,90984.0,89889.2,90271.1,315344,1741021200
2025-03-03 18:00:00,90271.2,90424.0,86719.0,87131.6,1451140,1741024800
2025-03-03 19:00:00,87120.7,87706.5,85500.9,85556.8,846209,1741028400
2025-03-03 20:00:00,85570.0,86407.5,85175.8,86067.7,701008,1741032000
2025-03-03 21:00:00,86071.7,86576.3,85100.0,85358.0,451471,1741035600
2025-03-03 22:00:00,85354.5,87040.0,85284.6,86649.5,277232,1741039200
2025-03-03 23:00:00,86641.0,86799.9,85979.2,86212.7,171737,1741042800
2025-03-04 00:00:00,86227.9,86799.9,85867.0,86046.3,221515,1741046400
2025-03-04 01:00:00,86034.2,86205.1,82600.0,83378.3,1166506,1741050000
2025-03-04 02:00:00,83384.1,84404.5,82453.2,83924.5,724737,1741053600
2025-03-04 03:00:00,83906.0,84452.8,83597.4,83963.3,243392,1741057200
2025-03-04 04:00:00,83963.4,84030.8,83305.8,83411.5,187528,1741060800
2025-03-04 05:00:00,83404.0,84580.8,83353.4,84255.3,250427,1741064400
2025-03-04 06:00:00,84264.9,84396.7,83566.2,83851.3,112128,1741068000
2025-03-04 07:00:00,83856.8,83997.0,83131.2,83164.9,156183,1741071600
2025-03-04 08:00:00,83168.9,83928.4,83020.1,83884.8,151765,1741075200
2025-03-04 09:00:00,83884.7,84197.5,83620.0,83738.0,119111,1741078800
2025-03-04 10:00:00,83737.9,84054.7,83477.0,83953.8,138449,1741082400
2025-03-04 11:00:00,83951.7,84379.4,83682.0,83925.1,159155,1741086000
2025-03-04 12:00:00,83917.6,83968.9,83239.6,83761.5,194575,1741089600
2025-03-04 13:00:00,83761.6,83761.6,82278.2,82789.0,650743,1741093200
2025-03-04 14:00:00,82801.1,84964.4,82039.0,83181.4,1215995,1741096800
2025-03-04 15:00:00,83188.7,83361.6,81476.8,82976.5,967785,1741100400
2025-03-04 16:00:00,82976.5,83799.4,82001.6,83533.4,426045,1741104000
2025-03-04 17:00:00,83545.3,85533.0,83376.8,85431.8,563638,1741107600
2025-03-04 18:00:00,85423.2,86915.8,85128.0,86758.0,448450,1741111200
2025-03-04 19:00:00,86758.0,88497.7,86518.7,88204.2,727410,1741114800
2025-03-04 20:00:00,88198.7,88838.5,86686.8,86799.2,545656,1741118400
2025-03-04 21:00:00,86828.4,88950.0,86540.3,87489.9,580015,1741122000
2025-03-04 22:00:00,87507.5,87960.8,87399.1,87479.9,107084,1741125600
2025-03-04 23:00:00,87479.9,87730.3,87078.9,87272.8,108349,1741129200
2025-03-05 00:00:00,87259.4,87268.7,86355.1,86786.5,259225,1741132800
2025-03-05 01:00:00,86794.0,87785.9,86583.6,87628.8,151756,1741136400
2025-03-05 02:00:00,87628.9,87882.8,87022.9,87467.5,125075,1741140000
2025-03-05 03:00:00,87464.5,87890.0,86763.1,86828.6,87862,1741143600
2025-03-05 04:00:00,86842.2,87398.7,86732.4,86920.8,129146,1741147200
2025-03-05 05:00:00,86935.8,87244.3,86851.6,87138.1,33136,1741150800
2025-03-05 06:00:00,87140.0,87576.0,87000.0,87486.0,35446,1741154400
2025-03-05 07:00:00,87486.0,87730.1,87357.0,87621.7,63406,1741158000
2025-03-05 08:00:00,87624.8,87928.2,87598.0,87736.5,58982,1741161600
2025-03-05 09:00:00,87750.4,88809.6,87651.1,88464.7,153338,1741165200
2025-03-05 10:00:00,88464.8,90663.0,88350.1,89913.5,417228,1741168800
2025-03-05 11:00:00,89913.6,90113.2,89550.1,89789.5,319999,1741172400
2025-03-05 12:00:00,89789.6,90896.0,89788.3,90340.8,342696,1741176000
2025-03-05 13:00:00,90340.9,90573.9,89080.1,89435.6,644197,1741179600
2025-03-05 14:00:00,89436.6,89801.4,88137.7,88485.4,536257,1741183200
2025-03-05 15:00:00,88501.5,89553.5,87871.9,88320.8,518737,1741186800
2025-03-05 16:00:00,88314.8,89263.9,87565.6,88932.2,553494,1741190400
2025-03-05 17:00:00,88905.9,90482.7,88758.6,89678.2,549579,1741194000
2025-03-05 18:00:00,89678.1,89951.1,88843.9,89699.1,317987,1741197600
2025-03-05 19:00:00,89699.1,90135.9,89450.0,89758.4,316923,1741201200
2025-03-05 20:00:00,89758.4,90580.3,89725.0,90509.5,435966,1741204800
2025-03-05 21:00:00,90509.4,90697.5,89924.3,90375.1,287063,1741208400
2025-03-05 22:00:00,90375.1,90560.9,90024.7,90455.1,101745,1741212000
2025-03-05 23:00:00,90455.1,91052.4,90302.9,90611.0,188451,1741215600
2025-03-06 00:00:00,90609.8,90827.7,90000.0,90055.8,198322,1741219200
2025-03-06 01:00:00,90055.9,91925.5,90055.9,91052.4,298560,1741222800
2025-03-06 02:00:00,91042.2,92025.6,91009.5,91825.6,285008,1741226400
2025-03-06 03:00:00,91825.6,92038.7,91407.6,91604.8,144491,1741230000
2025-03-06 04:00:00,91608.4,92436.0,91501.8,92245.8,358570,1741233600
2025-03-06 05:00:00,92286.7,92789.0,92094.1,92682.0,255873,1741237200
2025-03-06 06:00:00,92708.5,92735.8,91760.0,91886.1,190314,1741240800
2025-03-06 07:00:00,91903.7,91977.6,91237.2,91321.1,154321,1741244400
2025-03-06 08:00:00,91321.2,91571.7,91090.0,91137.7,207892,1741248000
2025-03-06 09:00:00,91125.2,91149.8,90600.0,90747.9,290502,1741251600
2025-03-06 10:00:00,90741.1,91668.1,90594.2,91279.5,322769,1741255200
2025-03-06 11:00:00,91279.4,91599.9,90972.7,91338.6,310591,1741258800
2025-03-06 12:00:00,91338.7,91400.6,89557.7,90094.4,542891,1741262400
2025-03-06 13:00:00,90074.5,90472.5,89458.5,89568.0,356731,1741266000
2025-03-06 14:00:00,89551.3,90379.9,89109.7,89798.7,521785,1741269600
2025-03-06 15:00:00,89804.8,91468.5,89623.8,90841.1,499576,1741273200
2025-03-06 16:00:00,90828.9,91085.9,89210.7,89326.6,312822,1741276800
2025-03-06 17:00:00,89339.9,89374.6,88014.0,88643.6,495410,1741280400
2025-03-06 18:00:00,88643.5,88977.9,88140.0,88450.3,362860,1741284000
2025-03-06 19:00:00,88427.4,89415.8,87850.0,88536.2,542145,1741287600
2025-03-06 20:00:00,88536.2,89359.4,88500.0,89027.6,495990,1741291200
2025-03-06 21:00:00,89032.2,89920.4,88943.4,89920.4,316242,1741294800
2025-03-06 22:00:00,89920.4,90776.9,89481.7,90289.2,487654,1741298400
2025-03-06 23:00:00,90289.3,90555.5,89711.8,89906.9,234991,1741302000
2025-03-07 00:00:00,89895.8,91285.3,84631.7,85512.8,2150058,1741305600
2025-03-07 01:00:00,85511.9,88925.5,85176.2,88242.1,1105281,1741309200
2025-03-07 02:00:00,88229.2,88444.6,87099.9,87222.6,718992,1741312800
2025-03-07 03:00:00,87211.9,87674.9,86558.7,86942.0,358986,1741316400
2025-03-07 04:00:00,86963.4,87868.0,86824.3,87617.2,200317,1741320000
2025-03-07 05:00:00,87623.8,88436.1,87564.7,88208.6,163201,1741323600
2025-03-07 06:00:00,88209.7,88358.9,87800.0,88215.2,120635,1741327200
2025-03-07 07:00:00,88215.1,88611.0,88095.8,88376.7,180526,1741330800
2025-03-07 08:00:00,88376.7,88497.2,87990.4,88367.5,94587,1741334400
2025-03-07 09:00:00,88362.4,89700.0,88362.4,88912.0,355426,1741338000
2025-03-07 10:00:00,88919.9,89270.0,88730.1,89243.5,184173,1741341600
2025-03-07 11:00:00,89243.4,89438.3,88820.0,88955.4,219607,1741345200
2025-03-07 12:00:00,88966.2,89319.5,88241.4,89040.0,399930,1741348800
2025-03-07 13:00:00,89015.0,90324.0,88960.8,89122.3,965927,1741352400
2025-03-07 14:00:00,89122.3,91121.6,88641.0,90455.0,1381778,1741356000
2025-03-07 15:00:00,90430.3,90793.6,87984.4,88449.7,1378141,1741359600
2025-03-07 16:00:00,88449.6,88976.7,86640.0,87256.8,613884,1741363200
2025-03-07 17:00:00,87257.0,88660.9,86550.1,87672.3,493061,1741366800
2025-03-07 18:00:00,87686.0,89053.0,87496.6,88589.9,478982,1741370400
2025-03-07 19:00:00,88594.8,88919.9,87309.9,87823.3,300460,1741374000
2025-03-07 20:00:00,87823.2,88523.6,86551.6,86997.9,441341,1741377600
2025-03-07 21:00:00,86990.5,87385.3,85564.5,86305.7,675118,1741381200
2025-03-07 22:00:00,86289.8,86845.8,85596.9,86740.4,374292,1741384800
2025-03-07 23:00:00,86740.3,86845.8,85955.4,86800.3,227382,1741388400
2025-03-08 00:00:00,86794.4,86902.2,86532.2,86729.9,106532,1741392000
2025-03-08 01:00:00,86726.5,86773.7,85190.5,86101.4,265059,1741395600
2025-03-08 02:00:00,86101.4,86339.2,85933.9,86175.2,103201,1741399200
2025-03-08 03:00:00,86171.3,86171.3,85448.7,85911.2,79107,1741402800
2025-03-08 04:00:00,85911.2,86516.0,85642.2,86440.1,85855,1741406400
2025-03-08 05:00:00,86440.1,86456.0,86003.2,86271.2,55163,1741410000
2025-03-08 06:00:00,86271.3,86664.3,86261.9,86474.3,70165,1741413600
2025-03-08 07:00:00,86474.4,86534.8,86103.0,86197.9,57981,1741417200
2025-03-08 08:00:00,86191.3,86310.1,86029.7,86060.1,40685,1741420800
2025-03-08 09:00:00,86060.2,86449.9,85826.1,85930.1,87511,1741424400
2025-03-08 10:00:00,85930.2,86249.7,85930.2,86105.8,48363,1741428000
2025-03-08 11:00:00,86105.9,86118.8,85743.2,85943.3,77852,1741431600
2025-03-08 12:00:00,85956.2,86409.5,85806.2,86228.5,94163,1741435200
2025-03-08 13:00:00,86199.0,86537.1,86119.9,86320.1,127878,1741438800
2025-03-08 14:00:00,86320.1,86625.0,86213.0,86349.8,145793,1741442400
2025-03-08 15:00:00,86358.4,86611.0,86203.3,86397.5,143019,1741446000
2025-03-08 16:00:00,86397.5,86450.0,85814.1,86126.3,237150,1741449600
2025-03-08 17:00:00,86128.4,86128.6,85638.1,85933.8,299706,1741453200
2025-03-08 18:00:00,85934.9,86071.3,85862.8,86028.5,114134,1741456800
